0.000000000000000000e+00;1.698019200000000000e+09;4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.481813812255859375e+01;2.356570739746093750e+02;1.719197235107421875e+02;6.903762340545654297e+00;1.000000014901161194e-01
1.000000000000000000e+00;1.698019200000000000e+09;2.500000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.481813812255859375e+01;2.356570739746093750e+02;1.719197235107421875e+02;6.903762340545654297e+00;9.579999923706054688e+00
0.000000000000000000e+00;1.698278400000000000e+09;2.000000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.930944824218750000e+01;2.257146453857421875e+02;1.670412902832031250e+02;7.067704677581787109e+00;1.000000014901161194e-01
1.000000000000000000e+00;1.698278400000000000e+09;-2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.930944824218750000e+01;2.257146453857421875e+02;1.670412902832031250e+02;7.067704677581787109e+00;9.880000114440917969e+00
0.000000000000000000e+00;1.698537600000000000e+09;2.000000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.985595703125000000e+01;2.345182495117187500e+02;1.689628143310546875e+02;7.249861717224121094e+00;1.000000014901161194e-01
1.000000000000000000e+00;1.698537600000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.985595703125000000e+01;2.345182495117187500e+02;1.689628143310546875e+02;7.249861717224121094e+00;1.011999988555908203e+01
0.000000000000000000e+00;1.698796800000000000e+09;-2.500000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.814687347412109375e+01;2.408659362792968750e+02;1.721885223388671875e+02;7.149675369262695312e+00;1.000000014901161194e-01
1.000000000000000000e+00;1.698796800000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.814687347412109375e+01;2.408659362792968750e+02;1.721885223388671875e+02;7.149675369262695312e+00;1.001000022888183594e+01
0.000000000000000000e+00;1.699056000000000000e+09;5.000000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.808725738525390625e+01;2.447379455566406250e+02;1.749164733886718750e+02;7.322724342346191406e+00;9.000000357627868652e-02
1.000000000000000000e+00;1.699056000000000000e+09;-1.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.808725738525390625e+01;2.447379455566406250e+02;1.749164733886718750e+02;7.322724342346191406e+00;9.979999542236328125e+00
0.000000000000000000e+00;1.699315200000000000e+09;3.250000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.952805328369140625e+01;2.418265075683593750e+02;1.741498565673828125e+02;6.967518329620361328e+00;1.000000014901161194e-01
1.000000000000000000e+00;1.699315200000000000e+09;4.500000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.952805328369140625e+01;2.418265075683593750e+02;1.741498565673828125e+02;6.967518329620361328e+00;9.949999809265136719e+00
0.000000000000000000e+00;1.699574400000000000e+09;5.000000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.065488433837890625e+01;2.436387176513671875e+02;1.734710388183593750e+02;7.085920333862304688e+00;1.000000014901161194e-01
1.000000000000000000e+00;1.699574400000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.065488433837890625e+01;2.436387176513671875e+02;1.734710388183593750e+02;7.085920333862304688e+00;9.689999580383300781e+00
0.000000000000000000e+00;1.699833600000000000e+09;5.500000000000000444e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.051526641845703125e+01;2.430049438476562500e+02;1.732814178466796875e+02;7.076812267303466797e+00;1.000000014901161194e-01
1.000000000000000000e+00;1.699833600000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.051526641845703125e+01;2.430049438476562500e+02;1.732814178466796875e+02;7.076812267303466797e+00;9.859999656677246094e+00
0.000000000000000000e+00;1.700092800000000000e+09;2.250000000000000056e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.321766662597656250e+01;2.524621276855468750e+02;1.783112945556640625e+02;7.249861717224121094e+00;9.000000357627868652e-02
1.000000000000000000e+00;1.700092800000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.321766662597656250e+01;2.524621276855468750e+02;1.783112945556640625e+02;7.249861717224121094e+00;9.760000228881835938e+00
0.000000000000000000e+00;1.700352000000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.575053405761718750e+01;2.530562896728515625e+02;1.775029144287109375e+02;7.159456729888916016e+00;9.000000357627868652e-02
1.000000000000000000e+00;1.700352000000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.575053405761718750e+01;2.530562896728515625e+02;1.775029144287109375e+02;7.159456729888916016e+00;9.819999694824218750e+00
0.000000000000000000e+00;1.700611200000000000e+09;3.000000000000000444e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.548129272460937500e+01;2.539673461914062500e+02;1.807763366699218750e+02;7.061381340026855469e+00;9.000000357627868652e-02
1.000000000000000000e+00;1.700611200000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.548129272460937500e+01;2.539673461914062500e+02;1.807763366699218750e+02;7.061381340026855469e+00;9.710000038146972656e+00
0.000000000000000000e+00;1.700870400000000000e+09;4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.586022949218750000e+01;2.551061401367187500e+02;1.826824951171875000e+02;7.110419273376464844e+00;9.000000357627868652e-02
1.000000000000000000e+00;1.700870400000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.586022949218750000e+01;2.551061401367187500e+02;1.826824951171875000e+02;7.110419273376464844e+00;9.579999923706054688e+00
0.000000000000000000e+00;1.701129600000000000e+09;4.749999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.458382415771484375e+01;2.509470062255859375e+02;1.802573699951171875e+02;7.022151470184326172e+00;9.000000357627868652e-02
1.000000000000000000e+00;1.701129600000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.458382415771484375e+01;2.509470062255859375e+02;1.802573699951171875e+02;7.022151470184326172e+00;9.609999656677246094e+00
0.000000000000000000e+00;1.701388800000000000e+09;3.000000000000000444e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.779478454589843750e+01;2.618500061035156250e+02;1.894189453125000000e+02;7.090804100036621094e+00;1.000000014901161194e-01
1.000000000000000000e+00;1.701388800000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.779478454589843750e+01;2.618500061035156250e+02;1.894189453125000000e+02;7.090804100036621094e+00;9.430000305175781250e+00
0.000000000000000000e+00;1.701648000000000000e+09;-5.000000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.919085693359375000e+01;2.630185241699218750e+02;1.898580627441406250e+02;7.130033969879150391e+00;1.000000014901161194e-01
1.000000000000000000e+00;1.701648000000000000e+09;6.999999999999999556e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.919085693359375000e+01;2.630185241699218750e+02;1.898580627441406250e+02;7.130033969879150391e+00;9.550000190734863281e+00
0.000000000000000000e+00;1.701907200000000000e+09;-9.999999999999997780e-02;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.709675598144531250e+01;2.650287780761718750e+02;1.885107727050781250e+02;6.786772727966308594e+00;1.000000014901161194e-01
1.000000000000000000e+00;1.701907200000000000e+09;4.199999999999999845e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.709675598144531250e+01;2.650287780761718750e+02;1.885107727050781250e+02;6.786772727966308594e+00;9.369999885559082031e+00
0.000000000000000000e+00;1.702166400000000000e+09;2.000000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.956978607177734375e+01;2.700135498046875000e+02;1.922831878662109375e+02;6.855424404144287109e+00;1.000000014901161194e-01
1.000000000000000000e+00;1.702166400000000000e+09;-1.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.956978607177734375e+01;2.700135498046875000e+02;1.922831878662109375e+02;6.855424404144287109e+00;9.369999885559082031e+00
0.000000000000000000e+00;1.702425600000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.813383483886718750e+01;2.724512023925781250e+02;1.956164703369140625e+02;6.826002597808837891e+00;9.000000357627868652e-02
1.000000000000000000e+00;1.702425600000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.813383483886718750e+01;2.724512023925781250e+02;1.956164703369140625e+02;6.826002597808837891e+00;9.149999618530273438e+00
0.000000000000000000e+00;1.702684800000000000e+09;1.499999999999999944e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.013647384643554688e+02;2.798736572265625000e+02;2.018140106201171875e+02;7.041766643524169922e+00;9.000000357627868652e-02
1.000000000000000000e+00;1.702684800000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.013647384643554688e+02;2.798736572265625000e+02;2.018140106201171875e+02;7.041766643524169922e+00;9.100000381469726562e+00
0.000000000000000000e+00;1.702944000000000000e+09;5.500000000000000444e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.077467803955078125e+02;2.785901489257812500e+02;1.984607543945312500e+02;7.483103275299072266e+00;9.000000357627868652e-02
1.000000000000000000e+00;1.702944000000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.077467803955078125e+02;2.785901489257812500e+02;1.984607543945312500e+02;7.483103275299072266e+00;9.039999961853027344e+00
0.000000000000000000e+00;1.703203200000000000e+09;-2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.115361099243164062e+02;2.467811279296875000e+02;2.012950439453125000e+02;7.904824733734130859e+00;9.000000357627868652e-02
1.000000000000000000e+00;1.703203200000000000e+09;-1.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.115361099243164062e+02;2.467811279296875000e+02;2.012950439453125000e+02;7.904824733734130859e+00;9.270000457763671875e+00
0.000000000000000000e+00;1.703462400000000000e+09;2.250000000000000056e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.104392013549804688e+02;2.507211914062500000e+02;2.023728790283203125e+02;7.669445514678955078e+00;9.000000357627868652e-02
1.000000000000000000e+00;1.703462400000000000e+09;2.500000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.104392013549804688e+02;2.507211914062500000e+02;2.023728790283203125e+02;7.669445514678955078e+00;9.149999618530273438e+00
0.000000000000000000e+00;1.703721600000000000e+09;4.500000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.097511367797851562e+02;2.523031921386718750e+02;2.014547271728515625e+02;7.669445514678955078e+00;9.000000357627868652e-02
1.000000000000000000e+00;1.703721600000000000e+09;3.499999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.097511367797851562e+02;2.523031921386718750e+02;2.014547271728515625e+02;7.669445514678955078e+00;9.449999809265136719e+00
0.000000000000000000e+00;1.703980800000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.092924270629882812e+02;2.516962585449218750e+02;1.993389892578125000e+02;7.698867321014404297e+00;9.000000357627868652e-02
1.000000000000000000e+00;1.703980800000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.092924270629882812e+02;2.516962585449218750e+02;1.993389892578125000e+02;7.698867321014404297e+00;9.449999809265136719e+00
0.000000000000000000e+00;1.704240000000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.150262908935546875e+02;2.463930969238281250e+02;1.915646209716796875e+02;7.796942234039306641e+00;9.000000357627868652e-02
1.000000000000000000e+00;1.704240000000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.150262908935546875e+02;2.463930969238281250e+02;1.915646209716796875e+02;7.796942234039306641e+00;9.649999618530273438e+00
0.000000000000000000e+00;1.704499200000000000e+09;-1.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.144977798461914062e+02;2.455672760009765625e+02;1.895886077880859375e+02;8.110781669616699219e+00;1.000000014901161194e-01
1.000000000000000000e+00;1.704499200000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.144977798461914062e+02;2.455672760009765625e+02;1.895886077880859375e+02;8.110781669616699219e+00;9.680000305175781250e+00
0.000000000000000000e+00;1.704758400000000000e+09;-1.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.100602722167968750e+02;2.460050506591796875e+02;1.910356903076171875e+02;7.865594863891601562e+00;1.000000014901161194e-01
1.000000000000000000e+00;1.704758400000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.100602722167968750e+02;2.460050506591796875e+02;1.910356903076171875e+02;7.865594863891601562e+00;9.619999885559082031e+00
0.000000000000000000e+00;1.705017600000000000e+09;-4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.129122467041015625e+02;2.473184204101562500e+02;1.916943664550781250e+02;7.718482494354248047e+00;1.099999994039535522e-01
1.000000000000000000e+00;1.705017600000000000e+09;6.999999999999999556e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.129122467041015625e+02;2.473184204101562500e+02;1.916943664550781250e+02;7.718482494354248047e+00;9.630000114440917969e+00
0.000000000000000000e+00;1.705276800000000000e+09;-2.500000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.133310623168945312e+02;2.438061828613281250e+02;1.905566558837890625e+02;7.963669300079345703e+00;1.299999952316284180e-01
1.000000000000000000e+00;1.705276800000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.133310623168945312e+02;2.438061828613281250e+02;1.905566558837890625e+02;7.963669300079345703e+00;9.619999885559082031e+00
0.000000000000000000e+00;1.705536000000000000e+09;2.500000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.144878082275390625e+02;2.428410797119140625e+02;1.965446166992187500e+02;7.728290081024169922e+00;1.199999973177909851e-01
1.000000000000000000e+00;1.705536000000000000e+09;4.500000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.144878082275390625e+02;2.428410797119140625e+02;1.965446166992187500e+02;7.728290081024169922e+00;9.340000152587890625e+00
0.000000000000000000e+00;1.705795200000000000e+09;-1.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.208598709106445312e+02;2.494277343750000000e+02;2.071632537841796875e+02;7.669445514678955078e+00;1.199999973177909851e-01
1.000000000000000000e+00;1.705795200000000000e+09;-1.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.208598709106445312e+02;2.494277343750000000e+02;2.071632537841796875e+02;7.669445514678955078e+00;8.859999656677246094e+00
0.000000000000000000e+00;1.706054400000000000e+09;-1.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.158739013671875000e+02;2.484725646972656250e+02;2.033010253906250000e+02;8.061744689941406250e+00;1.199999973177909851e-01
1.000000000000000000e+00;1.706054400000000000e+09;-1.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.158739013671875000e+02;2.484725646972656250e+02;2.033010253906250000e+02;8.061744689941406250e+00;9.090000152587890625e+00
